no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
1529,8.5,14:28,ke-6,16,4,34.00,29.31
1530,8.5,14:36,ke-6,16,4,33.8,29.44
1531,8.5,14:44,ke-6,16,4,33.8,29.56
1532,8.5,14:52,ke-6,16,4,34.2,29.63
1533,8.5,15:00,ke-6,16,4,34.6,29.75
1534,8.5,15:08,ke-6,16,4,34.7,29.88
1535,8.5,15:16,ke-6,16,4,33.8,30.00
1536,8.5,15:24,ke-6,16,4,34.2,30.13
1537,11.0,7:00,ke-7,17,1,19.8,21.94
1538,11.0,7:08,ke-7,17,1,20.2,21.94
1539,11.0,7:16,ke-7,17,1,21.00,22.00
1540,11.0,7:24,ke-7,17,1,21.4,22.00
1541,11.0,7:32,ke-7,17,1,21.4,21.94
1542,11.0,7:40,ke-7,17,1,21.4,21.94
1543,11.0,7:48,ke-7,17,1,22.2,22.00
1544,11.0,7:56,ke-7,17,1,22.6,22.00
1545,11.0,8:04,ke-7,17,1,23.4,22.06
1546,11.0,8:12,ke-7,17,1,23.4,22.19
1547,11.0,8:20,ke-7,17,1,24.8,22.25
1548,11.0,8:28,ke-7,17,1,25.3,22.38
1549,11.0,8:36,ke-7,17,1,25.8,22.5
1550,11.0,8:44,ke-7,17,1,27.1,22.63
1551,11.0,8:52,ke-7,17,1,28.00,22.81
1552,11.0,9:00,ke-7,17,1,28.00,22.94
1553,11.0,9:08,ke-7,17,1,29.00,23.06
1554,11.0,9:16,ke-7,17,1,26.7,23.19
1555,11.0,9:24,ke-7,17,1,28.9,23.38
1556,11.0,9:32,ke-7,17,1,30.2,23.56
1557,11.0,9:40,ke-7,17,1,29.3,23.69
1558,11.0,9:48,ke-7,17,1,27.6,23.75
1559,11.0,9:56,ke-7,17,1,28.00,23.88
1560,11.0,10:04,ke-7,17,1,27.6,24.00
1561,11.0,10:12,ke-7,17,1,29.3,24.19
1562,11.0,10:20,ke-7,17,1,29.3,24.31
1563,11.0,10:28,ke-7,17,1,29.8,24.5
1564,11.0,10:36,ke-7,17,1,29.8,24.63
1565,11.0,10:44,ke-7,17,1,30.8,24.81
1566,11.0,10:52,ke-7,17,1,29.8,25.00
1567,11.0,11:00,ke-7,17,1,32.3,25.19
1568,11.0,11:08,ke-7,17,1,31.3,25.44
1569,11.0,11:16,ke-7,17,1,34.7,25.63
1570,11.0,11:24,ke-7,17,1,34.7,25.94
1571,11.0,11:32,ke-7,17,1,33.3,26.19
1572,11.0,11:40,ke-7,17,1,33.3,26.38
1573,11.0,11:48,ke-7,17,1,33.3,26.56
1574,11.0,11:56,ke-7,17,1,30.8,26.75
1575,11.0,12:04,ke-7,17,1,32.8,26.94
1576,11.0,12:12,ke-7,17,1,31.3,27.13
1577,11.0,12:20,ke-7,17,1,33.8,27.31
1578,11.0,12:28,ke-7,17,1,33.9,27.44
1579,11.0,12:36,ke-7,17,1,28.9,27.56
1580,11.0,12:44,ke-7,17,1,31.8,27.75
1581,11.0,12:52,ke-7,17,1,33.8,27.94
1582,11.0,13:00,ke-7,17,1,35.2,28.13
1583,11.0,13:08,ke-7,17,1,34.2,28.31
1584,11.0,13:16,ke-7,17,1,35.2,28.56
1585,11.0,13:24,ke-7,17,1,36.3,28.75
1586,11.0,13:32,ke-7,17,1,36.3,29.00
1587,11.0,13:40,ke-7,17,1,35.2,29.13
1588,11.0,13:48,ke-7,17,1,34.2,29.25
1589,11.0,13:56,ke-7,17,1,30.8,29.38
1590,11.0,14:04,ke-7,17,1,34.2,29.56
1591,11.0,14:12,ke-7,17,1,36.4,29.63
1592,11.0,14:20,ke-7,17,1,33.3,29.63
1593,11.0,14:28,ke-7,17,1,33.2,29.63
1594,11.0,14:36,ke-7,17,1,32.8,29.81
1595,11.0,14:44,ke-7,17,1,36.3,30.00
1596,11.0,14:52,ke-7,17,1,38.6,30.06
1597,11.0,15:00,ke-7,17,1,34.2,30.25
1598,11.0,15:08,ke-7,17,1,36.3,30.31
1599,11.0,15:16,ke-7,17,1,32.3,30.38
1600,11.0,15:24,ke-7,17,1,32.3,30.31
1601,10.0,7:00,ke-7,17,2,19.8,21.19
1602,10.0,7:08,ke-7,17,2,20.2,21.31
1603,10.0,7:16,ke-7,17,2,21.00,21.38
1604,10.0,7:24,ke-7,17,2,21.4,21.31
1605,10.0,7:32,ke-7,17,2,21.4,21.31
1606,10.0,7:40,ke-7,17,2,21.4,21.31
1607,10.0,7:48,ke-7,17,2,22.2,21.31
1608,10.0,7:56,ke-7,17,2,22.6,21.38
1609,10.0,8:04,ke-7,17,2,23.4,21.38
1610,10.0,8:12,ke-7,17,2,23.4,21.44
1611,10.0,8:20,ke-7,17,2,24.8,21.44
1612,10.0,8:28,ke-7,17,2,25.3,21.5
1613,10.0,8:36,ke-7,17,2,25.8,21.63
1614,10.0,8:44,ke-7,17,2,27.1,21.75
1615,10.0,8:52,ke-7,17,2,28.00,21.88
1616,10.0,9:00,ke-7,17,2,28.00,22.00
1617,10.0,9:08,ke-7,17,2,29.00,22.06
1618,10.0,9:16,ke-7,17,2,26.7,22.19
1619,10.0,9:24,ke-7,17,2,28.9,22.31
1620,10.0,9:32,ke-7,17,2,30.2,22.44
1621,10.0,9:40,ke-7,17,2,29.3,22.56
1622,10.0,9:48,ke-7,17,2,27.6,22.69
1623,10.0,9:56,ke-7,17,2,28.00,22.75
1624,10.0,10:04,ke-7,17,2,27.6,22.88
1625,10.0,10:12,ke-7,17,2,29.3,23.00
1626,10.0,10:20,ke-7,17,2,29.3,23.13
1627,10.0,10:28,ke-7,17,2,29.8,23.31
1628,10.0,10:36,ke-7,17,2,29.8,23.38
1629,10.0,10:44,ke-7,17,2,30.8,23.56
1630,10.0,10:52,ke-7,17,2,29.8,23.69
1631,10.0,11:00,ke-7,17,2,32.3,23.81
1632,10.0,11:08,ke-7,17,2,31.3,24.00
1633,10.0,11:16,ke-7,17,2,34.7,24.19
1634,11.0,11:24,ke-7,17,2,34.7,24.38
1635,11.0,11:32,ke-7,17,2,33.3,24.56
1636,11.0,11:40,ke-7,17,2,33.3,24.69
1637,11.0,11:48,ke-7,17,2,33.3,24.88
1638,11.0,11:56,ke-7,17,2,30.8,25.00
1639,11.0,12:04,ke-7,17,2,32.8,25.19
1640,11.0,12:12,ke-7,17,2,31.3,25.25
1641,11.0,12:20,ke-7,17,2,33.8,25.44
1642,11.0,12:28,ke-7,17,2,33.9,25.56
1643,11.0,12:36,ke-7,17,2,28.9,25.69
1644,11.0,12:44,ke-7,17,2,31.8,25.81
1645,11.0,12:52,ke-7,17,2,33.8,25.88
1646,11.0,13:00,ke-7,17,2,35.2,26.00
1647,11.0,13:08,ke-7,17,2,34.2,26.19
1648,11.0,13:16,ke-7,17,2,35.2,26.31
1649,11.0,13:24,ke-7,17,2,36.3,26.5
1650,11.0,13:32,ke-7,17,2,36.3,26.63
1651,11.0,13:40,ke-7,17,2,35.2,26.88
1652,11.0,13:48,ke-7,17,2,34.2,27.00
1653,11.0,13:56,ke-7,17,2,30.8,27.13
1654,11.0,14:04,ke-7,17,2,34.2,27.19
1655,11.0,14:12,ke-7,17,2,36.4,27.31
1656,11.0,14:20,ke-7,17,2,33.3,27.44
1657,11.0,14:28,ke-7,17,2,33.2,27.56
1658,11.0,14:36,ke-7,17,2,32.8,27.69
1659,11.0,14:44,ke-7,17,2,36.3,27.88
1660,11.0,14:52,ke-7,17,2,38.6,27.94
1661,11.0,15:00,ke-7,17,2,34.2,28.06
1662,11.0,15:08,ke-7,17,2,36.3,28.19
1663,11.0,15:16,ke-7,17,2,32.3,28.25
1664,11.0,15:24,ke-7,17,2,32.3,28.25
1665,9.5,7:00,ke-7,17,3,21.8,22.06
1666,9.5,7:08,ke-7,17,3,21.8,24.25
1667,9.5,7:16,ke-7,17,3,24.6,23.38
1668,9.5,7:24,ke-7,17,3,24.8,23.56
1669,9.5,7:32,ke-7,17,3,26.2,23.63
1670,9.5,7:40,ke-7,17,3,26.7,23.69
1671,9.5,7:48,ke-7,17,3,28.5,23.75
1672,9.5,7:56,ke-7,17,3,28.5,23.94
1673,9.5,8:04,ke-7,17,3,28.5,24.06
1674,9.5,8:12,ke-7,17,3,28.00,24.06
1675,9.5,8:20,ke-7,17,3,27.1,24.19
1676,9.5,8:28,ke-7,17,3,29.3,24.31
1677,9.5,8:36,ke-7,17,3,28.9,24.44
1678,9.5,8:44,ke-7,17,3,29.8,24.56
1679,10.0,8:52,ke-7,17,3,29.8,24.63
1680,10.0,9:00,ke-7,17,3,30.8,24.63
1681,10.0,9:08,ke-7,17,3,31.3,24.56
1682,10.0,9:16,ke-7,17,3,31.3,24.63
1683,10.0,9:24,ke-7,17,3,30.8,24.69
1684,10.0,9:32,ke-7,17,3,30.8,24.69
1685,10.0,9:40,ke-7,17,3,30.8,24.75
1686,10.0,9:48,ke-7,17,3,31.00,24.75
1687,10.0,9:56,ke-7,17,3,30.8,24.81
1688,10.0,10:04,ke-7,17,3,30.2,24.88
1689,10.0,10:12,ke-7,17,3,30.2,24.88
1690,10.0,10:20,ke-7,17,3,30.2,24.94
1691,10.0,10:28,ke-7,17,3,30.2,24.94
1692,10.0,10:36,ke-7,17,3,30.2,24.94
1693,10.0,10:44,ke-7,17,3,28.9,25.00
1694,10.0,10:52,ke-7,17,3,28.9,25.00
1695,10.0,11:00,ke-7,17,3,29.3,25.06
1696,10.5,11:08,ke-7,17,3,29.8,25.06
1697,10.5,11:16,ke-7,17,3,29.8,25.13
1698,10.5,11:24,ke-7,17,3,29.8,25.13
1699,10.5,11:32,ke-7,17,3,29.8,25.19
1700,10.5,11:40,ke-7,17,3,29.8,25.25
1701,10.5,11:48,ke-7,17,3,29.8,25.25
1702,10.5,11:56,ke-7,17,3,28.00,25.25
1703,10.5,12:04,ke-7,17,3,28.00,25.25
1704,10.5,12:12,ke-7,17,3,28.00,25.25
1705,10.5,12:20,ke-7,17,3,28.9,25.31
1706,10.5,12:28,ke-7,17,3,30.2,25.38
1707,10.5,12:36,ke-7,17,3,30.8,25.44
1708,10.5,12:44,ke-7,17,3,31.3,25.44
1709,10.5,12:52,ke-7,17,3,31.3,25.5
1710,10.5,13:00,ke-7,17,3,31.3,25.5
1711,10.5,13:08,ke-7,17,3,30.8,25.56
1712,10.5,13:16,ke-7,17,3,31.3,25.63
1713,10.5,13:24,ke-7,17,3,31.8,25.63
1714,10.5,13:32,ke-7,17,3,31.8,25.69
1715,10.5,13:40,ke-7,17,3,32.3,25.69
1716,10.5,13:48,ke-7,17,3,32.3,25.75
1717,10.5,13:56,ke-7,17,3,31.3,25.75
1718,11.0,14:04,ke-7,17,3,30.2,25.81
1719,11.0,14:12,ke-7,17,3,31.3,25.88
1720,11.0,14:20,ke-7,17,3,31.8,25.88
1721,11.0,14:28,ke-7,17,3,31.3,25.94
1722,11.0,14:36,ke-7,17,3,31.3,25.94
1723,11.0,14:44,ke-7,17,3,31.3,26.00
1724,11.0,14:52,ke-7,17,3,31.3,26.06
1725,11.0,15:00,ke-7,17,3,31.8,26.06
1726,11.0,15:08,ke-7,17,3,32.3,26.13
1727,11.0,15:16,ke-7,17,3,33.8,26.19
1728,11.0,15:24,ke-7,17,3,34.2,26.25
1729,9.0,7:00,ke-7,17,4,28.9,23.38
1730,9.0,7:08,ke-7,17,4,29.3,23.31
1731,9.0,7:16,ke-7,17,4,29.8,22.81
1732,9.0,7:24,ke-7,17,4,29.8,22.94
1733,9.0,7:32,ke-7,17,4,29.8,22.94
1734,9.0,7:40,ke-7,17,4,29.8,23.00
1735,9.0,7:48,ke-7,17,4,30.2,23.06
1736,9.0,7:56,ke-7,17,4,30.8,23.13
1737,9.0,8:04,ke-7,17,4,31.3,23.25
1738,9.0,8:12,ke-7,17,4,33.3,23.31
1739,9.0,8:20,ke-7,17,4,33.3,23.44
1740,9.0,8:28,ke-7,17,4,31.8,23.5
1741,9.0,8:36,ke-7,17,4,33.3,23.63
1742,9.0,8:44,ke-7,17,4,32.8,23.81
1743,9.0,8:52,ke-7,17,4,32.8,23.88
1744,9.0,9:00,ke-7,17,4,34.7,24.00
1745,9.0,9:08,ke-7,17,4,33.3,24.19
1746,9.0,9:16,ke-7,17,4,33.3,24.31
1747,9.5,9:24,ke-7,17,4,33.8,24.38
1748,9.5,9:32,ke-7,17,4,32.3,24.5
1749,9.5,9:40,ke-7,17,4,33.3,24.63
1750,9.5,9:48,ke-7,17,4,34.7,24.69
1751,9.5,9:56,ke-7,17,4,33.8,24.81
1752,9.5,10:04,ke-7,17,4,35.6,24.94
1753,9.5,10:12,ke-7,17,4,34.2,25.06
1754,9.5,10:20,ke-7,17,4,31.8,25.19
1755,9.5,10:28,ke-7,17,4,31.8,25.31
1756,9.5,10:36,ke-7,17,4,29.00,25.5
1757,9.5,10:44,ke-7,17,4,28.9,25.63
1758,9.5,10:52,ke-7,17,4,28.6,25.75
1759,9.5,11:00,ke-7,17,4,29.3,25.94
1760,9.5,11:08,ke-7,17,4,28.9,26.06
1761,9.5,11:16,ke-7,17,4,29.00,26.25
1762,9.5,11:24,ke-7,17,4,28.3,26.38
1763,9.5,11:32,ke-7,17,4,28.5,26.56
1764,9.5,11:40,ke-7,17,4,29.3,26.75
1765,9.5,11:48,ke-7,17,4,31.8,26.94
1766,9.5,11:56,ke-7,17,4,30.8,27.06
1767,9.5,12:04,ke-7,17,4,30.2,27.25
1768,9.5,12:12,ke-7,17,4,30.2,27.38
1769,9.5,12:20,ke-7,17,4,29.8,27.44
1770,9.5,12:28,ke-7,17,4,28.9,27.5
1771,9.5,12:36,ke-7,17,4,28.9,27.69
1772,10.0,12:44,ke-7,17,4,28.9,27.75
1773,10.0,12:52,ke-7,17,4,29.8,27.88
1774,10.0,13:00,ke-7,17,4,29.8,28.00
1775,10.0,13:08,ke-7,17,4,31.8,28.13
1776,10.0,13:16,ke-7,17,4,30.2,28.31
1777,10.0,13:24,ke-7,17,4,33.8,28.5
1778,10.0,13:32,ke-7,17,4,33.8,28.63
1779,10.0,13:40,ke-7,17,4,34.7,28.69
1780,10.0,13:48,ke-7,17,4,33.8,28.88
1781,10.0,13:56,ke-7,17,4,33.8,28.94
1782,10.0,14:04,ke-7,17,4,33.7,29.00
1783,10.0,14:12,ke-7,17,4,34.2,29.13
1784,10.0,14:20,ke-7,17,4,34.2,29.19
1785,10.0,14:28,ke-7,17,4,34.00,29.25
1786,10.0,14:36,ke-7,17,4,33.8,29.25
1787,10.0,14:44,ke-7,17,4,33.8,29.25
1788,10.0,14:52,ke-7,17,4,34.2,29.19
1789,10.0,15:00,ke-7,17,4,34.6,29.13
1790,10.0,15:08,ke-7,17,4,34.7,29.06
1791,10.0,15:16,ke-7,17,4,33.8,29.00
1792,10.0,15:24,ke-7,17,4,34.2,28.88
1793,12.0,7:00,ke-8,18,1,22.3,22.44
1794,12.0,7:08,ke-8,18,1,22.2,24.63
1795,12.0,7:16,ke-8,18,1,22.6,23.88
1796,12.0,7:24,ke-8,18,1,23.00,23.88
1797,12.0,7:32,ke-8,18,1,23.00,23.94
1798,12.0,7:40,ke-8,18,1,23.4,23.94
1799,12.0,7:48,ke-8,18,1,24.1,23.94
1800,12.0,7:56,ke-8,18,1,24.5,24.00
1801,12.0,8:04,ke-8,18,1,24.8,24.00
1802,12.0,8:12,ke-8,18,1,25.3,24.06
1803,12.0,8:20,ke-8,18,1,25.8,24.06
1804,12.0,8:28,ke-8,18,1,25.8,24.13
1805,12.0,8:36,ke-8,18,1,26.7,24.19
1806,12.0,8:44,ke-8,18,1,26.7,24.25
1807,12.0,8:52,ke-8,18,1,26.7,24.38
1808,12.0,9:00,ke-8,18,1,28.5,24.5
1809,12.0,9:08,ke-8,18,1,28.5,24.56
1810,12.0,9:16,ke-8,18,1,28.00,24.69
1811,12.0,9:24,ke-8,18,1,28.5,24.81
1812,12.0,9:32,ke-8,18,1,28.5,24.94
1813,12.0,9:40,ke-8,18,1,28.9,25.00
1814,12.0,9:48,ke-8,18,1,28.5,25.13
1815,12.0,9:56,ke-8,18,1,29.8,25.25
1816,12.0,10:04,ke-8,18,1,28.9,25.38
1817,12.0,10:12,ke-8,18,1,30.8,25.56
1818,12.0,10:20,ke-8,18,1,32.3,25.69
1819,12.0,10:28,ke-8,18,1,31.8,25.88
1820,12.0,10:36,ke-8,18,1,32.3,26.00
1821,12.0,10:44,ke-8,18,1,31.8,26.19
1822,12.0,10:52,ke-8,18,1,33.3,26.31
1823,12.0,11:00,ke-8,18,1,32.8,26.5
1824,12.0,11:08,ke-8,18,1,31.8,26.69
1825,12.0,11:16,ke-8,18,1,32.3,26.88
1826,12.0,11:24,ke-8,18,1,32.3,27.06
1827,12.0,11:32,ke-8,18,1,34.2,27.19
1828,12.0,11:40,ke-8,18,1,31.3,27.31
1829,12.0,11:48,ke-8,18,1,31.8,27.5
1830,12.0,11:56,ke-8,18,1,32.8,27.63
1831,12.0,12:04,ke-8,18,1,32.3,27.75
1832,12.0,12:12,ke-8,18,1,33.3,27.94
1833,12.0,12:20,ke-8,18,1,30.8,28.06
1834,12.0,12:28,ke-8,18,1,30.8,28.13
1835,12.0,12:36,ke-8,18,1,30.2,28.19
1836,12.0,12:44,ke-8,18,1,33.7,28.31
1837,12.5,12:52,ke-8,18,1,32.3,28.38
1838,12.5,13:00,ke-8,18,1,31.8,28.44
1839,12.5,13:08,ke-8,18,1,30.8,28.5
1840,12.5,13:16,ke-8,18,1,30.2,28.56
1841,12.5,13:24,ke-8,18,1,31.8,28.63
1842,12.5,13:32,ke-8,18,1,31.3,28.69
1843,12.5,13:40,ke-8,18,1,33.8,28.81
1844,12.5,13:48,ke-8,18,1,33.8,28.88
1845,12.5,13:56,ke-8,18,1,30.8,28.88
1846,12.5,14:04,ke-8,18,1,30.2,29.00
1847,12.5,14:12,ke-8,18,1,34.2,29.13
1848,12.5,14:20,ke-8,18,1,36.3,29.31
1849,12.5,14:28,ke-8,18,1,38.00,29.56
1850,12.5,14:36,ke-8,18,1,36.9,29.75
1851,12.5,14:44,ke-8,18,1,36.9,30.00
1852,12.5,14:52,ke-8,18,1,36.9,30.19
1853,12.5,15:00,ke-8,18,1,34.7,30.25
1854,12.5,15:08,ke-8,18,1,33.8,30.38
1855,12.5,15:16,ke-8,18,1,31.3,30.25
1856,12.5,15:24,ke-8,18,1,29.3,30.25
1857,12.0,7:00,ke-8,18,2,22.3,24.13
1858,12.0,7:08,ke-8,18,2,22.2,23.94
1859,12.0,7:16,ke-8,18,2,22.6,23.13
1860,12.0,7:24,ke-8,18,2,23.00,23.25
1861,12.0,7:32,ke-8,18,2,23.00,23.38
1862,12.0,7:40,ke-8,18,2,23.4,23.31
1863,12.0,7:48,ke-8,18,2,24.1,23.31
1864,12.0,7:56,ke-8,18,2,24.5,23.31
1865,12.0,8:04,ke-8,18,2,24.8,23.38
1866,12.0,8:12,ke-8,18,2,25.3,23.31
1867,12.0,8:20,ke-8,18,2,25.8,23.38
1868,12.0,8:28,ke-8,18,2,25.8,23.38
1869,12.0,8:36,ke-8,18,2,26.7,23.44
1870,12.0,8:44,ke-8,18,2,26.7,23.44
1871,12.0,8:52,ke-8,18,2,26.7,23.5
1872,12.0,9:00,ke-8,18,2,28.5,23.63
1873,12.0,9:08,ke-8,18,2,28.5,23.69
1874,12.0,9:16,ke-8,18,2,28.00,23.75
1875,12.0,9:24,ke-8,18,2,28.5,23.88
1876,12.0,9:32,ke-8,18,2,28.5,23.94
1877,12.0,9:40,ke-8,18,2,28.9,24.00
1878,12.0,9:48,ke-8,18,2,28.5,24.06
1879,12.0,9:56,ke-8,18,2,29.8,24.13
1880,12.0,10:04,ke-8,18,2,28.9,24.19
1881,12.0,10:12,ke-8,18,2,30.8,24.31
1882,12.0,10:20,ke-8,18,2,32.3,24.44
1883,12.0,10:28,ke-8,18,2,31.8,24.5
1884,12.0,10:36,ke-8,18,2,32.3,24.63
1885,12.0,10:44,ke-8,18,2,31.8,24.81
1886,12.0,10:52,ke-8,18,2,33.3,24.88
1887,12.0,11:00,ke-8,18,2,32.8,25.00
1888,12.0,11:08,ke-8,18,2,31.8,25.19
1889,12.0,11:16,ke-8,18,2,32.3,25.31
1890,12.0,11:24,ke-8,18,2,32.3,25.44
1891,12.0,11:32,ke-8,18,2,34.2,25.63
1892,12.0,11:40,ke-8,18,2,31.3,25.75
1893,12.0,11:48,ke-8,18,2,31.8,25.88
1894,12.0,11:56,ke-8,18,2,32.8,26.06
1895,12.0,12:04,ke-8,18,2,32.3,26.13
1896,12.0,12:12,ke-8,18,2,33.3,26.19
1897,12.0,12:20,ke-8,18,2,30.8,26.25
1898,12.0,12:28,ke-8,18,2,30.8,26.31
1899,12.0,12:36,ke-8,18,2,30.2,26.31
1900,12.0,12:44,ke-8,18,2,33.7,26.44
1901,12.0,12:52,ke-8,18,2,32.3,26.56
1902,12.0,13:00,ke-8,18,2,31.8,26.69
1903,12.0,13:08,ke-8,18,2,30.8,26.75
1904,12.0,13:16,ke-8,18,2,30.2,26.81
1905,12.0,13:24,ke-8,18,2,31.8,26.88
1906,12.0,13:32,ke-8,18,2,31.3,26.94
1907,12.0,13:40,ke-8,18,2,33.8,27.00
1908,12.0,13:48,ke-8,18,2,33.8,27.13
1909,12.0,13:56,ke-8,18,2,30.8,27.19
1910,12.0,14:04,ke-8,18,2,30.2,27.25
1911,12.0,14:12,ke-8,18,2,34.2,27.31
1912,12.0,14:20,ke-8,18,2,36.3,27.38
1913,12.0,14:28,ke-8,18,2,38.00,27.5
1914,12.0,14:36,ke-8,18,2,36.9,27.56
1915,12.0,14:44,ke-8,18,2,36.9,27.63
1916,12.0,14:52,ke-8,18,2,36.9,27.69
1917,12.0,15:00,ke-8,18,2,34.7,27.81
1918,12.0,15:08,ke-8,18,2,33.8,28.00
1919,12.0,15:16,ke-8,18,2,31.3,28.19
1920,12.0,15:24,ke-8,18,2,29.3,28.38
1921,11.5,7:00,ke-8,18,3,21.00,21.94
1922,11.5,7:08,ke-8,18,3,21.00,23.31
1923,11.5,7:16,ke-8,18,3,21.00,22.5
1924,11.5,7:24,ke-8,18,3,21.4,22.5
1925,11.5,7:32,ke-8,18,3,21.8,22.56
1926,11.5,7:40,ke-8,18,3,22.2,22.56
1927,11.5,7:48,ke-8,18,3,23.00,22.56
1928,11.5,7:56,ke-8,18,3,23.00,22.56
1929,11.5,8:04,ke-8,18,3,23.00,22.56
1930,11.5,8:12,ke-8,18,3,23.4,22.63
1931,11.5,8:20,ke-8,18,3,26.2,22.69
1932,11.5,8:28,ke-8,18,3,26.2,22.75
1933,11.5,8:36,ke-8,18,3,25.8,22.75
1934,11.5,8:44,ke-8,18,3,25.3,22.88
1935,11.5,8:52,ke-8,18,3,27.6,23.00
1936,11.5,9:00,ke-8,18,3,28.9,23.06
1937,11.5,9:08,ke-8,18,3,28.5,23.19
1938,11.5,9:16,ke-8,18,3,29.3,23.38
1939,11.5,9:24,ke-8,18,3,30.2,23.5
1940,11.5,9:32,ke-8,18,3,29.6,23.63
1941,11.5,9:40,ke-8,18,3,28.5,23.81
1942,11.5,9:48,ke-8,18,3,29.3,23.94
1943,11.5,9:56,ke-8,18,3,28.5,24.13
1944,11.5,10:04,ke-8,18,3,30.2,24.19
1945,11.5,10:12,ke-8,18,3,28.5,24.38
1946,11.5,10:20,ke-8,18,3,29.3,24.5
1947,11.5,10:28,ke-8,18,3,30.2,24.63
1948,11.5,10:36,ke-8,18,3,28.9,24.75
1949,11.5,10:44,ke-8,18,3,30.2,24.88
1950,12.0,10:52,ke-8,18,3,31.3,25.00
1951,12.0,11:00,ke-8,18,3,30.2,25.13
1952,12.0,11:08,ke-8,18,3,30.8,25.31
1953,12.0,11:16,ke-8,18,3,30.8,25.44
1954,12.0,11:24,ke-8,18,3,30.8,25.56
1955,12.0,11:32,ke-8,18,3,30.2,25.69
1956,12.0,11:40,ke-8,18,3,32.3,25.88
1957,12.0,11:48,ke-8,18,3,31.8,26.00
1958,12.0,11:56,ke-8,18,3,33.8,26.19
1959,12.0,12:04,ke-8,18,3,34.7,26.38
1960,12.0,12:12,ke-8,18,3,34.7,26.56
1961,12.0,12:20,ke-8,18,3,34.7,26.75
1962,12.0,12:28,ke-8,18,3,35.2,26.88
1963,12.0,12:36,ke-8,18,3,33.8,27.06
1964,12.0,12:44,ke-8,18,3,33.8,27.25
1965,12.0,12:52,ke-8,18,3,33.8,27.38
1966,12.0,13:00,ke-8,18,3,32.8,27.5
1967,12.0,13:08,ke-8,18,3,29.8,27.56
1968,12.0,13:16,ke-8,18,3,30.8,27.69
1969,12.0,13:24,ke-8,18,3,32.8,27.75
1970,12.0,13:32,ke-8,18,3,32.8,27.94
1971,12.0,13:40,ke-8,18,3,34.7,28.13
1972,12.0,13:48,ke-8,18,3,34.2,28.25
1973,12.0,13:56,ke-8,18,3,33.3,28.38
1974,12.5,14:04,ke-8,18,3,31.8,28.44
1975,12.5,14:12,ke-8,18,3,33.8,28.56
1976,12.5,14:20,ke-8,18,3,34.7,28.69
1977,12.5,14:28,ke-8,18,3,36.3,28.81
1978,12.5,14:36,ke-8,18,3,34.2,29.00
1979,12.5,14:44,ke-8,18,3,35.2,29.13
1980,12.5,14:52,ke-8,18,3,35.2,29.25
1981,12.5,15:00,ke-8,18,3,35.2,29.44
1982,12.5,15:08,ke-8,18,3,36.3,29.5
1983,12.5,15:16,ke-8,18,3,33.4,29.56
1984,12.5,15:24,ke-8,18,3,33.3,29.63
1985,10.5,7:00,ke-8,18,4,28.9,23.00
1986,10.5,7:08,ke-8,18,4,29.3,22.5
1987,10.5,7:16,ke-8,18,4,29.8,21.81
1988,10.5,7:24,ke-8,18,4,29.8,21.94
1989,10.5,7:32,ke-8,18,4,29.8,21.94
1990,10.5,7:40,ke-8,18,4,29.8,21.94
1991,10.5,7:48,ke-8,18,4,30.2,21.94
1992,10.5,7:56,ke-8,18,4,30.8,21.94
1993,10.5,8:04,ke-8,18,4,31.3,21.94
1994,10.5,8:12,ke-8,18,4,33.3,22.00
1995,10.5,8:20,ke-8,18,4,33.3,22.06
1996,10.5,8:28,ke-8,18,4,31.8,22.13
1997,10.5,8:36,ke-8,18,4,33.3,22.13
1998,10.5,8:44,ke-8,18,4,32.8,22.19
1999,10.5,8:52,ke-8,18,4,32.8,22.25
2000,10.5,9:00,ke-8,18,4,34.7,22.38
2001,10.5,9:08,ke-8,18,4,33.3,22.5
2002,10.5,9:16,ke-8,18,4,33.3,22.63
2003,10.5,9:24,ke-8,18,4,33.8,22.75
2004,10.5,9:32,ke-8,18,4,32.3,22.88
2005,10.5,9:40,ke-8,18,4,33.3,23.00
2006,10.5,9:48,ke-8,18,4,34.7,23.19
2007,11.0,9:56,ke-8,18,4,33.8,23.31
2008,11.0,10:04,ke-8,18,4,35.6,23.44
2009,11.0,10:12,ke-8,18,4,34.2,23.56
2010,11.0,10:20,ke-8,18,4,31.8,23.69
2011,11.0,10:28,ke-8,18,4,31.8,23.81
2012,11.0,10:36,ke-8,18,4,29.00,23.94
2013,11.0,10:44,ke-8,18,4,28.9,24.06
2014,11.0,10:52,ke-8,18,4,28.6,24.19
2015,11.0,11:00,ke-8,18,4,29.3,24.38
2016,11.0,11:08,ke-8,18,4,28.9,24.5
2017,11.0,11:16,ke-8,18,4,29.00,24.63
2018,11.0,11:24,ke-8,18,4,28.3,24.75
2019,11.0,11:32,ke-8,18,4,28.5,24.88
2020,11.0,11:40,ke-8,18,4,29.3,25.00
2021,11.0,11:48,ke-8,18,4,31.8,25.13
2022,11.0,11:56,ke-8,18,4,30.8,25.25
2023,11.0,12:04,ke-8,18,4,30.2,25.38
2024,11.0,12:12,ke-8,18,4,30.2,25.5
2025,11.0,12:20,ke-8,18,4,29.8,25.69
2026,11.0,12:28,ke-8,18,4,28.9,25.81
